日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-23,'601318,XD中国平,75.44,76.83,75.05,76.5,76.54,-1.1,-1.4372,0.596,64567076,4884305938.0,1.37906141197e+12,8.17216209729e+11
2019-05-22,'601318,中国平安,77.64,78.5,77.2,78.22,78.2,-0.56,-0.7161,0.477,51673193,4013374792.0,1.41927794307e+12,8.41048071625e+11
2019-05-21,'601318,中国平安,78.2,79.25,77.68,78.05,77.87,0.33,0.4238,0.5818,63019796,4945455898.0,1.42951487826e+12,8.47114363744e+11
2019-05-20,'601318,中国平安,77.87,79.28,77.19,78.5,79.1,-1.23,-1.555,0.6877,74500390,5810214619.0,1.4234823986e+12,8.43539584459e+11
2019-05-17,'601318,中国平安,79.1,81.2,78.98,81.06,80.97,-1.87,-2.3095,0.6331,68580202,5464921484.0,1.44596709553e+12,8.56863761792e+11
2019-05-16,'601318,中国平安,80.97,81.53,80.0,80.82,80.54,0.43,0.5339,0.5823,63083136,5101228351.0,1.48015114697e+12,8.77120844403e+11
2019-05-15,'601318,中国平安,80.54,81.37,78.9,78.95,78.3,2.24,2.8608,0.7416,80330024,6430783480.0,1.47229064316e+12,8.72462798669e+11
2019-05-14,'601318,中国平安,78.3,79.4,77.85,77.96,78.65,-0.35,-0.445,0.7226,78278137,6165448232.0,1.4313429024e+12,8.48197630193e+11
2019-05-13,'601318,中国平安,78.65,80.18,78.5,79.25,81.38,-2.73,-3.3546,0.7776,84235081,6668703693.0,1.4377409869e+12,8.51989062768e+11
2019-05-10,'601318,中国平安,81.38,81.87,77.3,77.95,76.66,4.72,6.1571,1.2851,139209828,11083158281.0,1.48764604595e+12,8.81562236847e+11
2019-05-09,'601318,中国平安,76.66,78.26,76.11,78.26,78.78,-2.12,-2.691,1.0392,112572186,8689046105.0,1.40136330649e+12,8.30432060417e+11
2019-05-08,'601318,中国平安,78.78,80.55,78.38,78.73,81.17,-2.39,-2.9444,0.8016,86837572,6904377645.0,1.44011741828e+12,8.53397309152e+11
2019-05-07,'601318,中国平安,81.17,82.28,79.89,81.78,81.2,-0.03,-0.0369,0.9,97495129,7910860379.0,1.48380719525e+12,8.79287377303e+11
2019-05-06,'601318,中国平安,81.2,83.6,79.66,82.8,86.1,-4.9,-5.6911,1.6696,180860945,14725465894.0,1.48435560249e+12,8.79612357238e+11
2019-04-30,'601318,中国平安,86.1,87.48,84.53,86.5,86.43,-0.33,-0.3818,0.8473,91790202,7894165649.0,1.5739287854e+12,9.32692413278e+11
2019-04-29,'601318,中国平安,86.43,87.13,83.3,83.88,83.11,3.32,3.9947,0.8738,94657603,8097224931.0,1.57996126507e+12,9.36267192562e+11
2019-04-26,'601318,中国平安,83.11,84.43,82.8,83.0,83.4,-0.29,-0.3477,0.5991,64895907,5424636666.0,1.51927086359e+12,9.00302746429e+11
2019-04-25,'601318,中国平安,83.4,84.99,83.15,84.35,85.03,-1.63,-1.917,0.6054,65576928,5505578220.0,1.52457213359e+12,9.03444219133e+11
2019-04-24,'601318,中国平安,85.03,86.88,83.55,86.08,86.06,-1.03,-1.1968,0.7504,81285189,6916666438.0,1.55436892709e+12,9.21101462265e+11
2019-04-23,'601318,中国平安,86.06,87.38,84.5,84.75,84.96,1.1,1.2947,0.626,67811637,5833032636.0,1.57319757574e+12,9.32259106698e+11
2019-04-22,'601318,中国平安,84.96,88.09,84.5,87.22,87.0,-2.04,-2.3448,0.8605,93211520,8032960471.0,1.55308931019e+12,9.2034317575e+11
2019-04-19,'601318,中国平安,87.0,87.0,84.2,85.27,84.3,2.7,3.2028,0.7285,78913196,6768190588.0,1.59038100267e+12,9.42441811326e+11
2019-04-18,'601318,中国平安,84.3,85.02,83.88,84.69,84.48,-0.18,-0.2131,0.3667,39728704,3354513849.0,1.54102435086e+12,9.13193617181e+11
2019-04-17,'601318,中国平安,84.48,85.35,83.8,84.92,85.01,-0.53,-0.6235,0.5833,63191560,5350101242.0,1.54431479432e+12,9.15143496791e+11
2019-04-16,'601318,中国平安,85.01,85.13,80.9,81.22,81.66,3.35,4.1024,0.9566,103622277,8642148123.0,1.55400332226e+12,9.20884808975e+11
2019-04-15,'601318,中国平安,81.66,83.88,81.6,82.23,80.44,1.22,1.5167,0.9139,98995302,8203396924.0,1.49276451354e+12,8.84595382907e+11
2019-04-12,'601318,中国平安,80.44,81.16,79.9,80.35,80.71,-0.27,-0.3345,0.4863,52677940,4235942763.0,1.47046261902e+12,8.71379532219e+11
2019-04-11,'601318,中国平安,80.71,83.62,80.16,82.65,82.03,-1.32,-1.6092,0.6985,75662885,6180144016.0,1.4753982842e+12,8.74304351634e+11
2019-04-10,'601318,中国平安,82.03,82.11,79.66,80.8,81.1,0.93,1.1467,0.7234,78362038,6347140293.0,1.49952820286e+12,8.88603468771e+11
2019-04-09,'601318,中国平安,81.1,82.0,80.37,80.4,80.59,0.51,0.6328,0.5555,60173789,4887104136.0,1.48252757835e+12,8.78529090788e+11
2019-04-08,'601318,中国平安,80.59,82.25,80.02,80.7,80.2,0.39,0.4863,0.8457,91612230,7448621190.0,1.47320465523e+12,8.73004431894e+11
2019-04-04,'601318,中国平安,80.2,80.96,79.25,80.08,79.86,0.34,0.4257,0.7345,79562603,6378852748.0,1.46607536108e+12,8.6877969274e+11
2019-04-03,'601318,中国平安,79.86,80.15,78.37,78.48,78.96,0.9,1.1398,0.7018,76021980,6045909504.0,1.459860079e+12,8.6509658681e+11
2019-04-02,'601318,中国平安,78.96,79.0,78.05,78.54,78.6,0.36,0.458,0.7119,77117540,6059549068.0,1.44340786173e+12,8.55347188762e+11
2019-04-01,'601318,中国平安,78.6,79.23,77.5,78.0,77.1,1.5,1.9455,1.0783,116811347,9182647666.0,1.43682697483e+12,8.51447429543e+11
2019-03-29,'601318,中国平安,77.1,77.1,74.1,74.1,73.4,3.7,5.0409,1.3195,142935526,10870048907.0,1.40940661271e+12,8.35198432796e+11
2019-03-28,'601318,中国平安,73.4,73.94,72.88,73.4,74.22,-0.82,-1.1048,0.447,48420875,3553347624.0,1.34176971949e+12,7.95117574153e+11
2019-03-27,'601318,中国平安,74.22,74.63,72.7,73.2,72.69,1.53,2.1048,0.7014,75981776,5612313473.0,1.35675951745e+12,8.04000359042e+11
2019-03-26,'601318,中国平安,72.69,73.23,72.15,72.99,72.29,0.4,0.5533,0.5857,63447472,4610495784.0,1.32879074809e+12,7.8742638236e+11
2019-03-25,'601318,中国平安,72.29,73.99,72.18,73.41,74.72,-2.43,-3.2521,0.9149,99105240,7240888365.0,1.32147865153e+12,7.8309331656e+11
2019-03-22,'601318,中国平安,74.72,76.26,74.06,75.76,75.8,-1.08,-1.4248,0.7127,77200428,5793145970.0,1.36589963816e+12,8.09416691291e+11
2019-03-21,'601318,中国平安,75.8,77.25,75.6,77.0,76.55,-0.75,-0.9798,0.7812,84625878,6432258633.0,1.38564229888e+12,8.21115968948e+11
2019-03-20,'601318,中国平安,76.55,77.48,74.75,75.06,75.35,1.2,1.5926,0.9955,107843910,8223832015.0,1.39935247994e+12,8.29240467322e+11
2019-03-19,'601318,中国平安,75.35,76.85,74.96,75.73,75.0,0.35,0.4667,0.9343,101209656,7669753047.0,1.37741619024e+12,8.16241269924e+11
2019-03-18,'601318,中国平安,75.0,75.34,73.45,74.43,73.85,1.15,1.5572,1.0675,115639210,8622875430.0,1.37101810575e+12,8.1244983735e+11
2019-03-15,'601318,中国平安,73.85,75.5,73.08,73.1,72.8,1.05,1.4423,1.1588,125524638,9342867722.0,1.34999582813e+12,7.99992273177e+11
2019-03-14,'601318,中国平安,72.8,73.2,71.7,71.77,71.54,1.26,1.7613,0.9748,105597033,7670039178.0,1.33080157465e+12,7.88617975454e+11
2019-03-13,'601318,中国平安,71.54,72.1,70.27,71.38,69.25,2.29,3.3069,1.2974,140546408,10026174511.0,1.30776847047e+12,7.74968818187e+11
2019-03-12,'601318,中国平安,69.25,70.92,68.96,69.6,68.79,0.46,0.6687,0.8947,96921901,6776280865.0,1.26590671764e+12,7.50162016486e+11
2019-03-11,'601318,中国平安,68.79,69.69,68.22,68.8,68.7,0.09,0.131,0.6941,75185765,5173828938.0,1.25749780659e+12,7.45178990817e+11
2019-03-08,'601318,中国平安,68.7,70.2,68.25,68.66,70.29,-1.59,-2.2621,0.8431,91325604,6295287173.0,1.25585258487e+12,7.44204051013e+11
2019-03-07,'601318,中国平安,70.29,72.15,70.0,72.15,72.16,-1.87,-2.5915,0.9356,101347308,7171432249.0,1.28491816871e+12,7.61427987564e+11
2019-03-06,'601318,中国平安,72.16,72.48,71.11,72.39,72.07,0.09,0.1249,0.7243,78465361,5640683407.0,1.31910222015e+12,7.81685070176e+11
2019-03-05,'601318,中国平安,72.07,72.74,71.57,72.48,72.58,-0.51,-0.7027,0.609,65968035,4759711070.0,1.31745699842e+12,7.80710130371e+11
2019-03-04,'601318,中国平安,72.58,75.1,72.21,73.0,72.39,0.19,0.2625,1.1662,126327504,9279004181.0,1.32677992154e+12,7.86234789265e+11
2019-03-01,'601318,中国平安,72.39,72.6,70.25,70.69,70.01,2.38,3.3995,0.85,92075183,6586194402.0,1.32330667567e+12,7.8417658301e+11
2019-02-28,'601318,中国平安,70.01,70.95,69.41,69.98,69.98,0.03,0.0429,0.5529,59888970,4212441293.0,1.27979970111e+12,7.58394841505e+11
2019-02-27,'601318,中国平安,69.98,71.43,68.99,70.3,70.01,-0.03,-0.0429,0.9394,101766358,7169557279.0,1.27925129387e+12,7.5806986157e+11
2019-02-26,'601318,中国平安,70.01,72.6,69.92,71.71,73.0,-2.99,-4.0959,1.4361,155563881,11039492176.0,1.27979970111e+12,7.58394841505e+11
2019-02-25,'601318,中国平安,73.0,73.0,68.14,68.22,67.02,5.98,8.9227,2.0516,222238240,15601216189.0,1.33445762293e+12,7.90784508354e+11
2019-02-22,'601318,中国平安,67.02,67.07,64.8,65.36,65.39,1.63,2.4927,0.7036,76221888,5022163621.0,1.2251417793e+12,7.26005174656e+11
2019-02-21,'601318,中国平安,65.39,66.68,65.09,65.8,65.88,-0.49,-0.7438,0.5019,54369401,3588406874.0,1.1953449858e+12,7.08347931524e+11
2019-02-20,'601318,中国平安,65.88,66.38,65.19,66.3,65.68,0.2,0.3045,0.3633,39350882,2592496357.0,1.20430230409e+12,7.13655937128e+11
2019-02-19,'601318,中国平安,65.68,67.27,65.28,65.58,65.29,0.39,0.5973,0.7255,78595146,5198252133.0,1.20064625581e+12,7.11489404229e+11
2019-02-18,'601318,中国平安,65.29,65.42,63.78,63.9,63.25,2.04,3.2253,0.6659,72136106,4677674823.0,1.19351696166e+12,7.07264665074e+11
2019-02-15,'601318,中国平安,63.25,65.01,63.22,64.8,65.1,-1.85,-2.8418,0.493,53401148,3418044695.0,1.15622526918e+12,6.85166029498e+11
2019-02-14,'601318,中国平安,65.1,65.4,64.78,64.88,65.02,0.08,0.123,0.3657,39620277,2577578444.0,1.19004371579e+12,7.0520645882e+11
2019-02-13,'601318,中国平安,65.02,65.4,64.03,64.66,64.27,0.75,1.167,0.5342,57865813,3743367744.0,1.18858129648e+12,7.0433984566e+11
2019-02-12,'601318,中国平安,64.27,64.42,63.69,64.4,64.39,-0.12,-0.1864,0.3556,38519306,2468628211.0,1.17487111542e+12,6.96215347286e+11
2019-02-11,'601318,中国平安,64.39,64.51,62.88,62.88,63.21,1.18,1.8668,0.5002,54181551,3456061479.0,1.17706474439e+12,6.97515267026e+11
2019-02-01,'601318,中国平安,63.21,63.78,62.85,63.5,62.98,0.23,0.3652,0.4043,43792470,2771783993.0,1.15549405953e+12,6.84732722919e+11
2019-01-31,'601318,中国平安,62.98,63.19,61.55,61.8,61.25,1.73,2.8245,0.6391,69226532,4336690723.0,1.151289604e+12,6.82241210084e+11
2019-01-30,'601318,中国平安,61.25,61.86,60.78,60.88,61.65,-0.4,-0.6488,0.2862,31000323,1904411131.0,1.11966478636e+12,6.63500700502e+11
2019-01-29,'601318,中国平安,61.65,61.9,60.98,61.38,61.52,0.13,0.2113,0.3648,39519294,2428493652.0,1.12697688293e+12,6.67833766302e+11
2019-01-28,'601318,中国平安,61.52,62.41,61.2,61.8,61.29,0.23,0.3753,0.5369,58164884,3603129774.0,1.12460045154e+12,6.66425519917e+11
2019-01-25,'601318,中国平安,61.29,61.78,60.43,60.5,60.43,0.86,1.4231,0.6208,67245911,4129885331.0,1.12039599602e+12,6.63934007082e+11
2019-01-24,'601318,中国平安,60.43,60.52,59.22,59.61,59.49,0.94,1.5801,0.4149,44940618,2694967118.0,1.10467498841e+12,6.54617915614e+11
2019-01-23,'601318,中国平安,59.49,60.4,59.45,59.82,60.07,-0.58,-0.9655,0.3461,37493263,2243882420.0,1.08749156148e+12,6.44435210986e+11
2019-01-22,'601318,中国平安,60.07,60.64,59.74,60.6,60.79,-0.72,-1.1844,0.3873,41950761,2524729521.0,1.0980941015e+12,6.50718156395e+11
2019-01-21,'601318,中国平安,60.79,61.11,59.85,59.93,59.92,0.87,1.4519,0.5168,55984277,3395168935.0,1.11125587531e+12,6.58517674833e+11
2019-01-18,'601318,中国平安,59.92,60.02,58.69,59.23,58.73,1.19,2.0262,0.5186,56175665,3350801454.0,1.09535206529e+12,6.4909325672e+11
2019-01-17,'601318,中国平安,58.73,59.8,58.56,59.05,58.74,-0.01,-0.017,0.4939,53505039,3168128862.0,1.07359857801e+12,6.36202385968e+11
2019-01-16,'601318,中国平安,58.74,58.96,58.01,58.42,58.59,0.15,0.256,0.373,40411183,2368178488.0,1.07378138042e+12,6.36310712613e+11
2019-01-15,'601318,中国平安,58.59,58.69,57.06,57.26,57.12,1.47,2.5735,0.5412,58626487,3413728308.0,1.07103934421e+12,6.34685812938e+11
2019-01-14,'601318,中国平安,57.12,57.95,56.9,57.74,58.07,-0.95,-1.636,0.4388,47532651,2723611890.0,1.04416738934e+12,6.18761796126e+11
2019-01-11,'601318,中国平安,58.07,58.29,57.5,58.0,57.5,0.57,0.9913,0.4224,45756973,2650921529.0,1.06153361868e+12,6.29052827399e+11
2019-01-10,'601318,中国平安,57.5,57.82,56.55,56.87,56.95,0.55,0.9658,0.6215,67328223,3858446844.0,1.05111388108e+12,6.22878208635e+11
2019-01-09,'601318,中国平安,56.95,57.6,55.96,56.2,55.8,1.15,2.0609,0.7562,81914613,4673997766.0,1.0410597483e+12,6.16920243161e+11
2019-01-08,'601318,中国平安,55.8,56.09,55.2,56.05,56.3,-0.5,-0.8881,0.5169,55992092,3116381576.0,1.02003747068e+12,6.04462678988e+11
2019-01-07,'601318,中国平安,56.3,57.17,55.9,57.09,56.59,-0.29,-0.5125,0.7071,76593007,4326151604.0,1.02917759138e+12,6.09879011237e+11
2019-01-04,'601318,中国平安,56.59,57.0,55.23,55.28,55.68,0.91,1.6343,1.043,112985585,6376773583.0,1.03447886139e+12,6.13020483942e+11
2019-01-03,'601318,中国平安,55.68,56.33,55.06,55.15,55.18,0.5,0.9061,0.6395,69271124,3864646451.0,1.01784384171e+12,6.03162759249e+11
2019-01-02,'601318,中国平安,55.18,56.18,54.94,56.04,56.1,-0.92,-1.6399,0.7621,82554243,4573024812.0,1.008703721e+12,5.97746427e+11
2018-12-28,'601318,中国平安,56.1,57.23,56.1,57.0,56.9,-0.8,-1.406,0.8447,91498805,5177718206.0,1.0255215431e+12,6.07712478338e+11
2018-12-27,'601318,中国平安,56.9,58.38,56.9,58.28,57.3,-0.4,-0.6981,0.6941,75189050,4329636520.0,1.04014573623e+12,6.16378609936e+11
2018-12-26,'601318,中国平安,57.3,58.25,57.2,58.17,58.21,-0.91,-1.5633,0.3672,39782133,2293584057.0,1.04745783279e+12,6.20711675735e+11
2018-12-25,'601318,中国平安,58.21,58.78,56.88,57.54,58.25,-0.04,-0.0687,0.6135,66463319,3837466568.0,1.06409285248e+12,6.30569400429e+11
2018-12-24,'601318,中国平安,58.25,58.3,57.75,58.0,58.34,-0.09,-0.1543,0.3312,35874842,2084472986.0,1.06482406213e+12,6.31002707008e+11
2018-12-21,'601318,中国平安,58.34,58.85,57.45,58.75,59.0,-0.66,-1.1186,0.6823,73912789,4287044788.0,1.06646928386e+12,6.31977646813e+11
2018-12-20,'601318,中国平安,59.0,60.18,58.58,59.95,60.12,-1.12,-1.8629,0.7449,80695579,4779472466.0,1.07853424319e+12,6.39127205382e+11
2018-12-19,'601318,中国平安,60.12,61.26,59.88,61.0,60.85,-0.73,-1.1997,0.4759,51553816,3118190766.0,1.09900811357e+12,6.5125978962e+11
2018-12-18,'601318,中国平安,60.85,61.68,60.47,60.9,61.27,-0.42,-0.6855,0.4914,53230206,3244689448.0,1.1123526898e+12,6.59167634703e+11
2018-12-17,'601318,中国平安,61.27,62.26,61.03,61.87,61.94,-0.67,-1.0817,0.6574,71213138,4372511195.0,1.12003039119e+12,6.63717353792e+11
2018-12-14,'601318,中国平安,61.94,62.94,61.73,62.9,63.2,-1.26,-1.9937,0.693,75075554,4664205074.0,1.13227815294e+12,6.70975239006e+11
2018-12-13,'601318,中国平安,63.2,63.5,62.4,62.7,62.46,0.74,1.1848,0.7226,78275417,4938706633.0,1.15531125711e+12,6.84624396274e+11
2018-12-12,'601318,中国平安,62.46,62.83,62.04,62.8,62.17,0.29,0.4665,0.3576,38739232,2415069230.0,1.14178387847e+12,6.76608224545e+11
2018-12-11,'601318,中国平安,62.17,62.57,61.82,62.18,62.18,-0.01,-0.0161,0.3877,41994888,2605529172.0,1.13648260846e+12,6.73466751841e+11
2018-12-10,'601318,中国平安,62.18,62.68,61.82,62.5,63.0,-0.82,-1.3016,0.4566,49465059,3075386868.0,1.13666541087e+12,6.73575078486e+11
2018-12-07,'601318,中国平安,63.0,63.53,62.98,63.32,63.0,0.0,0.0,0.2495,27029717,1709048611.0,1.15165520883e+12,6.82457863374e+11
2018-12-06,'601318,中国平安,63.0,63.88,62.89,63.66,64.25,-1.25,-1.9455,0.5408,58586513,3710782048.0,1.15165520883e+12,6.82457863374e+11
2018-12-05,'601318,中国平安,64.25,64.6,63.98,64.05,64.89,-0.64,-0.9863,0.4156,45020712,2892938998.0,1.17450551059e+12,6.95998693996e+11
2018-12-04,'601318,中国平安,64.89,65.08,64.16,64.95,64.99,-0.1,-0.1539,0.5192,56247314,3640115194.0,1.18620486509e+12,7.02931599275e+11
2018-12-03,'601318,中国平安,64.99,66.05,64.77,65.2,63.49,1.5,2.3626,1.0357,112194302,7325910545.0,1.18803288924e+12,7.04014865725e+11
2018-11-30,'601318,中国平安,63.49,63.65,62.9,63.06,63.05,0.44,0.6979,0.3223,34917109,2212885743.0,1.16061252712e+12,6.87765868978e+11
2018-11-29,'601318,中国平安,63.05,64.38,63.0,64.3,63.77,-0.72,-1.1291,0.3569,38665389,2460470881.0,1.1525692209e+12,6.82999496599e+11
2018-11-28,'601318,中国平安,63.77,63.96,63.01,63.12,63.11,0.66,1.0458,0.38,41169032,2616356268.0,1.16573099472e+12,6.90799015037e+11
2018-11-27,'601318,中国平安,63.11,63.88,62.91,63.31,63.2,-0.09,-0.1424,0.3467,37559684,2377828917.0,1.15366603539e+12,6.83649456469e+11
2018-11-26,'601318,中国平安,63.2,63.87,62.8,63.0,62.64,0.56,0.894,0.3415,36998907,2340406531.0,1.15531125711e+12,6.84624396274e+11
2018-11-23,'601318,中国平安,62.64,63.59,62.52,63.15,63.14,-0.5,-0.7919,0.3437,37233517,2339115029.0,1.14507432192e+12,6.78558104155e+11
2018-11-22,'601318,中国平安,63.14,64.2,62.82,64.18,64.01,-0.87,-1.3592,0.4096,44368353,2803339519.0,1.15421444263e+12,6.83974436404e+11
2018-11-21,'601318,中国平安,64.01,64.14,63.53,63.53,64.1,-0.09,-0.1404,0.3556,38524931,2459066015.0,1.17011825265e+12,6.93398854517e+11
2018-11-20,'601318,中国平安,64.1,65.44,63.91,65.0,65.72,-1.62,-2.465,0.5463,59176258,3810974173.0,1.17176347438e+12,6.94373794322e+11
2018-11-19,'601318,中国平安,65.72,66.2,64.8,65.25,65.25,0.47,0.7203,0.4686,50762891,3324370817.0,1.20137746547e+12,7.11922710809e+11
2018-11-16,'601318,中国平安,65.25,66.39,64.69,65.0,65.1,0.15,0.2304,0.5722,61987908,4063786057.0,1.192785752e+12,7.06831358494e+11
2018-11-15,'601318,中国平安,65.1,65.14,63.77,64.0,63.95,1.15,1.7983,0.4621,50057986,3231462676.0,1.19004371579e+12,7.0520645882e+11
2018-11-14,'601318,中国平安,63.95,65.09,63.6,65.05,65.01,-1.06,-1.6305,0.5297,57381407,3680152361.0,1.16902143817e+12,6.92748894647e+11
2018-11-13,'601318,中国平安,65.01,65.57,63.5,63.78,64.66,0.35,0.5413,0.481,52099795,3362080743.0,1.18839849406e+12,7.04231519015e+11
2018-11-12,'601318,中国平安,64.66,65.14,63.75,64.4,64.62,0.04,0.0619,0.4233,45851164,2956910272.0,1.18200040957e+12,7.00440086441e+11
2018-11-09,'601318,中国平安,64.62,65.98,64.38,65.75,66.3,-1.68,-2.5339,0.5028,54468970,3544347557.0,1.18126919991e+12,7.00006779861e+11
2018-11-08,'601318,中国平安,66.3,67.17,66.0,66.93,66.12,0.18,0.2722,0.4661,50494617,3364558944.0,1.21198000548e+12,7.18205656217e+11
2018-11-07,'601318,中国平安,66.12,67.34,65.9,66.89,66.8,-0.68,-1.018,0.4714,51065843,3393066441.0,1.20868956203e+12,7.16255776608e+11
2018-11-06,'601318,中国平安,66.8,66.8,65.8,66.2,66.58,0.22,0.3304,0.3555,38508185,2553280683.0,1.22112012619e+12,7.23621988466e+11
2018-11-05,'601318,中国平安,66.58,67.05,65.7,66.5,67.35,-0.77,-1.1433,0.5051,54713186,3634382539.0,1.21709847308e+12,7.21238802277e+11
2018-11-02,'601318,中国平安,67.35,67.35,65.55,66.92,64.3,3.05,4.7434,1.0837,117394937,7821171766.0,1.23117425896e+12,7.2957995394e+11
2018-11-01,'601318,中国平安,64.3,65.5,64.08,64.22,63.63,0.67,1.053,0.6368,68987109,4463737106.0,1.17541952266e+12,6.96540327221e+11
2018-10-31,'601318,中国平安,63.63,63.95,62.16,63.01,62.8,0.83,1.3217,0.7227,78283525,4948893033.0,1.16317176092e+12,6.89282442008e+11
2018-10-30,'601318,中国平安,62.8,64.63,59.5,60.0,62.0,0.8,1.2903,1.1716,126920829,7969650420.0,1.14799916055e+12,6.80291330474e+11
2018-10-29,'601318,中国平安,62.0,65.99,61.9,65.87,65.54,-3.54,-5.4013,1.1229,121641942,7666491234.0,1.13337496742e+12,6.71625198876e+11
2018-10-26,'601318,中国平安,65.54,66.77,64.38,66.3,66.66,-1.12,-1.6802,0.7361,79741104,5212551961.0,1.19808702201e+12,7.09972831199e+11
2018-10-25,'601318,中国平安,66.66,66.66,64.2,64.2,66.25,0.41,0.6189,0.6796,73620253,4816111122.0,1.21856089239e+12,7.22105415437e+11
2018-10-24,'601318,中国平安,66.25,67.85,65.56,65.78,65.51,0.74,1.1296,0.7483,81063205,5398315014.0,1.21106599341e+12,7.17664022992e+11
2018-10-23,'601318,中国平安,65.51,68.32,64.88,68.0,67.93,-2.42,-3.5625,1.082,117213446,7814653832.0,1.19753861477e+12,7.09647851264e+11
2018-10-22,'601318,中国平安,67.93,69.42,65.62,66.01,65.62,2.31,3.5203,1.4926,161688174,10961620260.0,1.24177679898e+12,7.35862899349e+11
2018-10-19,'601318,中国平安,65.62,66.1,61.88,61.99,62.45,3.17,5.0761,1.0513,113881516,7314843218.0,1.19954944132e+12,7.10839444359e+11
2018-10-18,'601318,中国平安,62.45,63.52,62.25,63.49,64.16,-1.71,-2.6652,0.5567,60301984,3788520129.0,1.14160107605e+12,6.764998979e+11
2018-10-17,'601318,中国平安,64.16,65.32,62.41,65.17,64.0,0.16,0.25,0.7029,76140192,4861851849.0,1.17286028887e+12,6.95023754192e+11
2018-10-16,'601318,中国平安,64.0,65.18,63.33,63.35,63.2,0.8,1.2658,0.5391,58403499,3761333740.0,1.16993545024e+12,6.93290527872e+11
2018-10-15,'601318,中国平安,63.2,64.44,63.09,63.9,63.87,-0.67,-1.049,0.4983,53974326,3437483874.0,1.15531125711e+12,6.84624396274e+11
2018-10-12,'601318,中国平安,63.87,64.25,62.3,62.5,61.85,2.02,3.266,0.7151,77461671,4901391148.0,1.16755901886e+12,6.91882281487e+11
2018-10-11,'601318,中国平安,61.85,63.2,61.38,62.1,64.65,-2.8,-4.331,1.0573,114532745,7141404125.0,1.13063293121e+12,6.70000299201e+11
2018-10-10,'601318,中国平安,64.65,65.58,64.2,65.09,65.0,-0.35,-0.5385,0.538,58279902,3780647727.0,1.18181760716e+12,7.00331759796e+11
2018-10-09,'601318,中国平安,65.0,65.38,64.33,64.63,64.78,0.22,0.3396,0.4489,48631908,3155728031.0,1.18821569165e+12,7.0412319237e+11
2018-10-08,'601318,中国平安,64.78,66.84,64.71,66.8,68.5,-3.72,-5.4307,1.0417,112844471,7402497487.0,1.18419403854e+12,7.0174000618e+11
2018-09-28,'601318,中国平安,68.5,69.1,67.44,67.5,67.2,1.3,1.9345,0.6827,73952387,5052835863.0,1.25219653658e+12,7.42037518113e+11
2018-09-27,'601318,中国平安,67.2,67.75,66.86,67.73,67.96,-0.76,-1.1183,0.5756,62357433,4190581061.0,1.22843222275e+12,7.27955054266e+11
2018-09-26,'601318,中国平安,67.96,69.0,66.83,67.23,67.19,0.77,1.146,0.8387,90852551,6186718195.0,1.24232520622e+12,7.36187879284e+11
2018-09-25,'601318,中国平安,67.19,67.73,66.48,66.9,67.49,-0.3,-0.4445,0.5337,57810389,3878568209.0,1.22824942034e+12,7.27846727621e+11
2018-09-21,'601318,中国平安,67.49,67.5,64.97,65.28,64.8,2.69,4.1512,0.7481,81043109,5386807332.0,1.23373349276e+12,7.3109652697e+11
2018-09-20,'601318,中国平安,64.8,65.56,64.61,65.2,65.15,-0.35,-0.5372,0.3867,41892378,2721332741.0,1.18455964337e+12,7.0195665947e+11
2018-09-19,'601318,中国平安,65.15,65.8,63.81,64.09,64.12,1.03,1.6064,0.7705,83470507,5411874454.0,1.19095772786e+12,7.05748092045e+11
2018-09-18,'601318,中国平安,64.12,64.3,62.1,62.15,62.51,1.61,2.5756,0.5867,63556933,4033820471.0,1.17212907921e+12,6.94590447612e+11
2018-09-17,'601318,中国平安,62.51,63.18,62.25,62.3,63.3,-0.79,-1.248,0.2489,26959587,1686602295.0,1.14269789054e+12,6.7714985777e+11
2018-09-14,'601318,中国平安,63.3,63.76,62.42,62.57,62.4,0.9,1.4423,0.5155,55837041,3529776705.0,1.15713928125e+12,6.85707662723e+11
2018-09-13,'601318,中国平安,62.4,62.4,61.01,61.78,60.6,1.8,2.9703,0.4974,53884697,3328513240.0,1.14068706398e+12,6.75958264675e+11
2018-09-12,'601318,中国平安,60.6,61.46,60.28,61.31,61.68,-1.08,-1.751,0.402,43546028,2644081431.0,1.10778262945e+12,6.56459468579e+11
2018-09-11,'601318,中国平安,61.68,62.58,61.25,62.0,62.03,-0.35,-0.5642,0.3204,34707057,2147831325.0,1.12752529017e+12,6.68158746237e+11
2018-09-10,'601318,中国平安,62.03,62.87,61.6,62.6,62.78,-0.75,-1.1946,0.2985,32339001,2008532822.0,1.13392337466e+12,6.71950178811e+11
2018-09-07,'601318,中国平安,62.78,63.5,61.6,61.88,61.32,1.46,2.381,0.4567,49471165,3105514558.0,1.14763355572e+12,6.80074677184e+11
2018-09-06,'601318,XD中国平,61.32,62.52,61.01,62.1,62.18,-0.86,-1.3831,0.4223,45742629,2827435706.0,1.12094440326e+12,6.64258987017e+11
2018-09-05,'601318,中国平安,62.8,64.64,62.8,64.41,64.8,-2.0,-3.0864,0.4684,50743718,3235414305.0,1.14799916055e+12,6.80291330474e+11
